country_name,iso2_code,region,subregion,population,source_system
Afghanistan,AF,Asia,Southern Asia,40218234,RESTCountriesAPI
Åland Islands,AX,Europe,Northern Europe,28875,RESTCountriesAPI
Albania,AL,Europe,Southern Europe,2837743,RESTCountriesAPI
Algeria,DZ,Africa,Northern Africa,44700000,RESTCountriesAPI
American Samoa,AS,Oceania,Polynesia,55197,RESTCountriesAPI
Andorra,AD,Europe,Southern Europe,77265,RESTCountriesAPI
Angola,AO,Africa,Middle Africa,32866268,RESTCountriesAPI
Anguilla,AI,Americas,Caribbean,13452,RESTCountriesAPI
Antarctica,AQ,Polar,Antarctica,1000,RESTCountriesAPI
Antigua and Barbuda,AG,Americas,Caribbean,97928,RESTCountriesAPI
Argentina,AR,Americas,South America,45376763,RESTCountriesAPI
Armenia,AM,Asia,Western Asia,2963234,RESTCountriesAPI
Aruba,AW,Americas,Caribbean,106766,RESTCountriesAPI
Australia,AU,Oceania,Australia and New Zealand,25687041,RESTCountriesAPI
Austria,AT,Europe,Central Europe,8917205,RESTCountriesAPI
Azerbaijan,AZ,Asia,Western Asia,10110116,RESTCountriesAPI
Bahamas,BS,Americas,Caribbean,393248,RESTCountriesAPI
Bahrain,BH,Asia,Western Asia,1701583,RESTCountriesAPI
Bangladesh,BD,Asia,Southern Asia,164689383,RESTCountriesAPI
Barbados,BB,Americas,Caribbean,287371,RESTCountriesAPI
Belarus,BY,Europe,Eastern Europe,9398861,RESTCountriesAPI
Belgium,BE,Europe,Western Europe,11555997,RESTCountriesAPI
Belize,BZ,Americas,Central America,397621,RESTCountriesAPI
Benin,BJ,Africa,Western Africa,12123198,RESTCountriesAPI
Bermuda,BM,Americas,Northern America,63903,RESTCountriesAPI
Bhutan,BT,Asia,Southern Asia,771612,RESTCountriesAPI
Bolivia (Plurinational State of),BO,Americas,South America,11673029,RESTCountriesAPI
"Bonaire, Sint Eustatius and Saba",BQ,Americas,Caribbean,17408,RESTCountriesAPI
Bosnia and Herzegovina,BA,Europe,Southern Europe,3280815,RESTCountriesAPI
Botswana,BW,Africa,Southern Africa,2351625,RESTCountriesAPI
Bouvet Island,BV,Antarctic Ocean,South Antarctic Ocean,0,RESTCountriesAPI
Brazil,BR,Americas,South America,212559409,RESTCountriesAPI
British Indian Ocean Territory,IO,Africa,Eastern Africa,3000,RESTCountriesAPI
United States Minor Outlying Islands,UM,Americas,Northern America,300,RESTCountriesAPI
Virgin Islands (British),VG,Americas,Caribbean,30237,RESTCountriesAPI
Virgin Islands (U.S.),VI,Americas,Caribbean,106290,RESTCountriesAPI
Brunei Darussalam,BN,Asia,South-Eastern Asia,437483,RESTCountriesAPI
Bulgaria,BG,Europe,Eastern Europe,6927288,RESTCountriesAPI
Burkina Faso,BF,Africa,Western Africa,20903278,RESTCountriesAPI
Burundi,BI,Africa,Eastern Africa,11890781,RESTCountriesAPI
Cambodia,KH,Asia,South-Eastern Asia,16718971,RESTCountriesAPI
Cameroon,CM,Africa,Middle Africa,26545864,RESTCountriesAPI
Canada,CA,Americas,Northern America,38005238,RESTCountriesAPI
Cabo Verde,CV,Africa,Western Africa,555988,RESTCountriesAPI
Cayman Islands,KY,Americas,Caribbean,65720,RESTCountriesAPI
Central African Republic,CF,Africa,Middle Africa,4829764,RESTCountriesAPI
Chad,TD,Africa,Middle Africa,16425859,RESTCountriesAPI
Chile,CL,Americas,South America,19116209,RESTCountriesAPI
China,CN,Asia,Eastern Asia,1402112000,RESTCountriesAPI
Christmas Island,CX,Oceania,Australia and New Zealand,2072,RESTCountriesAPI
Cocos (Keeling) Islands,CC,Oceania,Australia and New Zealand,550,RESTCountriesAPI
Colombia,CO,Americas,South America,50882884,RESTCountriesAPI
Comoros,KM,Africa,Eastern Africa,869595,RESTCountriesAPI
Congo,CG,Africa,Middle Africa,5518092,RESTCountriesAPI
Congo (Democratic Republic of the),CD,Africa,Middle Africa,89561404,RESTCountriesAPI
Cook Islands,CK,Oceania,Polynesia,18100,RESTCountriesAPI
Costa Rica,CR,Americas,Central America,5094114,RESTCountriesAPI
Croatia,HR,Europe,Southern Europe,4047200,RESTCountriesAPI
Cuba,CU,Americas,Caribbean,11326616,RESTCountriesAPI
Curaçao,CW,Americas,Caribbean,155014,RESTCountriesAPI
Cyprus,CY,Europe,Southern Europe,1207361,RESTCountriesAPI
Czech Republic,CZ,Europe,Central Europe,10698896,RESTCountriesAPI
Denmark,DK,Europe,Northern Europe,5831404,RESTCountriesAPI
Djibouti,DJ,Africa,Eastern Africa,988002,RESTCountriesAPI
Dominica,DM,Americas,Caribbean,71991,RESTCountriesAPI
Dominican Republic,DO,Americas,Caribbean,10847904,RESTCountriesAPI
Ecuador,EC,Americas,South America,17643060,RESTCountriesAPI
Egypt,EG,Africa,Northern Africa,102334403,RESTCountriesAPI
El Salvador,SV,Americas,Central America,6486201,RESTCountriesAPI
Equatorial Guinea,GQ,Africa,Middle Africa,1402985,RESTCountriesAPI
Eritrea,ER,Africa,Eastern Africa,5352000,RESTCountriesAPI
Estonia,EE,Europe,Northern Europe,1331057,RESTCountriesAPI
Ethiopia,ET,Africa,Eastern Africa,114963583,RESTCountriesAPI
Falkland Islands (Malvinas),FK,Americas,South America,2563,RESTCountriesAPI
Faroe Islands,FO,Europe,Northern Europe,48865,RESTCountriesAPI
Fiji,FJ,Oceania,Melanesia,896444,RESTCountriesAPI
Finland,FI,Europe,Northern Europe,5530719,RESTCountriesAPI
France,FR,Europe,Western Europe,67391582,RESTCountriesAPI
French Guiana,GF,Americas,South America,254541,RESTCountriesAPI
French Polynesia,PF,Oceania,Polynesia,280904,RESTCountriesAPI
French Southern Territories,TF,Africa,Southern Africa,140,RESTCountriesAPI
Gabon,GA,Africa,Middle Africa,2225728,RESTCountriesAPI
Gambia,GM,Africa,Western Africa,2416664,RESTCountriesAPI
Georgia,GE,Asia,Western Asia,3714000,RESTCountriesAPI
Germany,DE,Europe,Central Europe,83240525,RESTCountriesAPI
Ghana,GH,Africa,Western Africa,31072945,RESTCountriesAPI
Gibraltar,GI,Europe,Southern Europe,33691,RESTCountriesAPI
Greece,GR,Europe,Southern Europe,10715549,RESTCountriesAPI
Greenland,GL,Americas,Northern America,56367,RESTCountriesAPI
Grenada,GD,Americas,Caribbean,112519,RESTCountriesAPI
Guadeloupe,GP,Americas,Caribbean,400132,RESTCountriesAPI
Guam,GU,Oceania,Micronesia,168783,RESTCountriesAPI
Guatemala,GT,Americas,Central America,16858333,RESTCountriesAPI
Guernsey,GG,Europe,Northern Europe,62999,RESTCountriesAPI
Guinea,GN,Africa,Western Africa,13132792,RESTCountriesAPI
Guinea-Bissau,GW,Africa,Western Africa,1967998,RESTCountriesAPI
Guyana,GY,Americas,South America,786559,RESTCountriesAPI
Haiti,HT,Americas,Caribbean,11402533,RESTCountriesAPI
Heard Island and McDonald Islands,HM,Antarctic,Antarctic,0,RESTCountriesAPI
Vatican City,VA,Europe,Southern Europe,451,RESTCountriesAPI
Honduras,HN,Americas,Central America,9904608,RESTCountriesAPI
Hungary,HU,Europe,Central Europe,9749763,RESTCountriesAPI
Hong Kong,HK,Asia,Eastern Asia,7481800,RESTCountriesAPI
Iceland,IS,Europe,Northern Europe,366425,RESTCountriesAPI
India,IN,Asia,Southern Asia,1380004385,RESTCountriesAPI
Indonesia,ID,Asia,South-Eastern Asia,273523621,RESTCountriesAPI
Ivory Coast,CI,Africa,Western Africa,26378275,RESTCountriesAPI
Iran (Islamic Republic of),IR,Asia,Southern Asia,83992953,RESTCountriesAPI
Iraq,IQ,Asia,Western Asia,40222503,RESTCountriesAPI
Ireland,IE,Europe,Northern Europe,4994724,RESTCountriesAPI
Isle of Man,IM,Europe,Northern Europe,85032,RESTCountriesAPI
Israel,IL,Asia,Western Asia,9216900,RESTCountriesAPI
Italy,IT,Europe,Southern Europe,59554023,RESTCountriesAPI
Jamaica,JM,Americas,Caribbean,2961161,RESTCountriesAPI
Japan,JP,Asia,Eastern Asia,125836021,RESTCountriesAPI
Jersey,JE,Europe,Northern Europe,100800,RESTCountriesAPI
